pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-04-19,98.3,-1.86,5.63,"Grossman, Robbie",543257,543037,sac_fly,hit_into_play,,,,,5,Robbie Grossman out on a sacrifice fly to left fielder Joey Gallo.   Akil Baddoo scores.,R,L,R,DET,NYY,X,7,fly_ball,3,2,2022,-0.9,1.48,-0.27,1.97,668731,571466,650489,1,2,Bot,79.12,108.61,,,543309,,,6.45024089679164,-142.773811378835,-7.91446090484339,-13.8702908778507,34.5514373435623,-10.2116268118429,3.02,1.43,252,95.5,55,98.8,2472,6.8,662896,543037,543309,519203,518934,518626,643396,608336,543305,592450,53.74,0.003,0.003,0,1,0,0,3,22,6,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,212,-0.014,-0.464
FF,2022-04-08,98.3,-1.61,5.87,"Meadows, Austin",640457,521230,triple,hit_into_play,,,,,14,Austin Meadows triples (1) on a sharp line drive to center fielder Luis Robert.,R,L,R,DET,CWS,X,8,line_drive,3,1,2022,-0.53,1.68,0.69,1.39,,,,2,9,Bot,178.19,65.67,,,518735,,,7.55769411385879,-142.615404286342,-10.6482955484696,-9.02293283226522,34.8629529887911,-6.95467066611664,3.49,1.6,354,104.5,17,99.3,2476,7.2,662888,521230,518735,547989,543281,669394,544725,650391,673357,572041,53.32,0.62,0.75,1.6,1,1,2,5,75,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,198,0.095,0.226
FF,2022-06-19,98.3,-0.89,5.44,"Torkelson, Spencer",679529,456713,single,hit_into_play,,,,,4,Spencer Torkelson singles on a sharp ground ball to center fielder Leody Taveras.,R,R,R,DET,TEX,X,8,ground_ball,3,2,2022,-0.85,1.75,-0.44,2.81,,,,0,8,Bot,134.68,147.26,,,641680,,,3.1783707982862,-142.835118763164,-5.60786486593357,-12.2806208013954,39.1156391208615,-7.27396359508837,3.43,1.54,24,100.5,-5,97.4,2588,6.3,662807,456713,641680,663993,543760,677649,608369,594777,665750,666969,54.18,0.397,0.371,0.9,1,1,0,2,65,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,205,0.009,0.316
FF,2022-04-20,98.3,-1.33,5.98,"Castro, Harold",605612,622663,field_out,hit_into_play,,,,,6,Harold Castro lines out to shortstop Isiah Kiner-Falefa.,R,L,R,DET,NYY,X,6,line_drive,3,2,2022,-0.43,1.17,0.64,2.2,408234,622682,679529,1,4,Bot,113.77,133.68,,,543309,,,6.3182155524175,-142.747461106148,-7.39418208005298,-7.39583047140153,36.8335694659253,-14.652361472947,3.38,1.61,171,91.7,11,97.8,2167,6.4,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.11,0.766,0.725,0,1,0,0,4,33,9,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204,-0.1,-0.464
FF,2022-05-01,98.2,-1.67,5.97,"Candelario, Jeimer",600869,592454,field_out,hit_into_play,,,,,5,Jeimer Candelario lines out to center fielder Cody Bellinger.,R,L,R,LAD,DET,X,8,line_drive,0,0,2022,-0.48,1.34,-0.01,2.73,,,,2,6,Top,142.57,88.51,,,669257,,,5.62507605535856,-142.894867379523,-6.48902941799837,-7.7480348685587,29.638552644513,-12.5516608524478,3.37,1.66,279,79.3,27,99.2,2184,6.6,662716,592454,669257,518692,666158,593643,607208,621035,641355,605141,53.9,0.226,0.203,0,1,0,0,3,47,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,209,0.005,-0.097
SI,2022-06-05,98.1,-1.91,5.01,"Cabrera, Miguel",408234,612434,single,hit_into_play,,,,,13,Miguel Cabrera singles on a ground ball to center fielder Aaron Judge.   Willi Castro scores.,R,R,R,NYY,DET,X,8,ground_ball,1,2,2022,-1.45,0.26,-1.41,2.02,,650489,,2,8,Top,135.21,110.61,,,543309,,,4.70949396749639,-142.795812344187,-3.2066890670483,-20.8590534091024,33.9351432390714,-28.098792360346,3.56,1.76,81,88.6,5,98.3,2000,6.5,661277,612434,543309,519203,650402,518934,643396,543305,592450,608336,54.04,0.426,0.4,0.9,1,1,0,4,60,5,Sinker,3,2,2,3,3,3,3,3,Strategic,Standard,254,-0.234,0.821
FF,2022-04-08,98.1,-1.51,5.85,"Báez, Javier",595879,521230,single,hit_into_play,,,,,3,"Tigers challenged (catch or drop), call on the field was overturned: Javier Baez singles on a sharp line drive to right fielder AJ Pollock.   Austin Meadows scores.",R,R,R,DET,CWS,X,9,line_drive,0,1,2022,-0.16,1.33,0.66,2.83,640457,,,2,9,Bot,202.89,81.25,,,518735,,,6.34523213268782,-142.71957097445,-5.85478482514867,-3.66125538971223,34.0272524377597,-12.8175538243283,3.37,1.53,347,103.7,34,99.6,2374,7.2,662888,521230,518735,547989,543281,669394,544725,650391,673357,572041,53.28,0.749,1.488,0.9,1,1,0,6,76,2,4-Seam Fastball,4,4,4,4,4,5,5,4,Standard,Standard,198,0.372,0.902
SI,2022-04-16,98,-0.77,6.21,"Castro, Harold",605612,622251,field_out,hit_into_play,,,,,6,Harold Castro flies out to left fielder Andrew Benintendi in foul territory.,R,L,R,KC,DET,X,7,fly_ball,1,0,2022,-0.96,1.32,0.51,2.68,,,,2,9,Top,58.33,148.09,,,521692,,,5.69735492817918,-142.441486033571,-7.08946097779756,-14.434003728349,35.1275390412266,-12.7320189829191,3.3,1.5,213,88.7,50,98.2,2161,6.6,662798,622251,521692,467793,670032,677951,609275,643217,572191,593160,53.85,0.006,0.006,0,1,0,0,3,69,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,194,0.011,-0.111
FF,2022-05-14,98,-1.95,5.62,"Cabrera, Miguel",408234,605347,field_out,hit_into_play,,,,,5,Miguel Cabrera flies out sharply to center fielder Cedric Mullins.,R,R,R,DET,BAL,X,8,fly_ball,3,0,2022,-0.82,1.2,-0.18,2.81,,,,2,8,Bot,162.78,43.25,,,621532,,,6.71618682334695,-142.686757083873,-4.96157870612919,-12.7295240962981,29.4830065039732,-14.8582549581588,3.54,1.81,395,104.8,30,98.8,1961,6.5,662844,605347,621532,663527,596059,602104,572008,663630,656775,623993,54.01,0.929,1.819,0,1,0,0,6,58,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217,-0.001,-0.179
FF,2022-06-04,97.9,-1.35,5.98,"Schoop, Jonathan",570731,622663,field_out,hit_into_play,,,,,6,Jonathan Schoop flies out to right fielder Joey Gallo.,R,R,R,NYY,DET,X,9,fly_ball,2,1,2022,-0.71,1.31,0.31,2.48,,,,0,4,Top,196.68,92.52,,,543309,,,6.11052199167302,-142.353544499634,-6.98318928516391,-11.0902274124609,32.3697859347601,-12.9468182527302,3.52,1.7,316,94.4,28,97.9,2320,6.3,661278,622663,543309,519203,650402,518626,643396,543305,592450,608336,54.18,0.2,0.313,0,1,0,0,3,23,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0.028,-0.265
SI,2022-05-14,97.8,-2.07,5.35,"Hill, Derek",656537,622253,field_out,hit_into_play,,,,,4,"Derek Hill grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.",R,R,R,DET,BAL,X,5,ground_ball,0,0,2022,-1.3,0.55,-0.74,2.15,,,,2,7,Bot,112.12,170.47,,,621532,,,6.61685011938786,-142.229981806349,-4.45787311476096,-19.1683082103828,31.8129869943339,-23.8165303295039,3.39,1.55,5,79.5,-23,98.5,2121,6.7,662844,622253,621532,663527,596059,602104,572008,663630,656775,623993,53.85,0.057,0.061,0,1,0,0,2,51,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,238,-0.002,-0.097
FF,2022-06-22,97.7,-1.53,5.73,"Cabrera, Miguel",408234,617228,field_out,hit_into_play,,,,,5,"Miguel Cabrera grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,R,BOS,DET,X,6,ground_ball,2,1,2022,-0.89,1.31,-0.01,2.47,,,,1,8,Top,106.9,144.99,,,543877,,,6.14286035051532,-142.058796857566,-6.25118808247254,-13.485960110279,35.7712138639204,-13.1489609729102,3.56,1.78,5,90.3,-25,97.3,2127,6.3,663252,617228,543877,666915,596115,669023,593428,657077,680776,608701,54.18,0.094,0.085,0,1,0,0,2,63,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,211,0.007,-0.183
FF,2022-06-14,97.7,-1.42,5.77,"Barnhart, Tucker",571466,625643,single,hit_into_play,,,,,6,Tucker Barnhart singles on a line drive to center fielder Luis Robert.,R,L,R,DET,CWS,X,8,line_drive,3,2,2022,-0.46,1.14,0.3,2.48,,,,2,9,Bot,102.66,86.45,,,624512,,,5.68991822467202,-142.102404108616,-5.97327359541965,-7.54447739407641,34.5239596106442,-15.5969429736045,3.19,1.48,266,82,24,97.7,2327,6.5,662884,625643,624512,547989,544725,660162,664901,572041,673357,641553,54.03,0.303,0.283,0.9,1,1,0,3,78,8,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,201,0.003,0.11
SI,2022-04-21,97.7,-2.51,4.74,"Haase, Eric",606992,612434,field_out,hit_into_play,,,,,7,"Eric Haase grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,DET,NYY,X,5,ground_ball,1,0,2022,-1.47,0.52,-0.77,1.82,,,,0,7,Bot,102.15,171.04,,,624431,,,8.13150535909819,-141.857074796383,-3.46731365603559,-21.7743285249403,38.4734296641621,-24.4961571878616,3.31,1.53,3,83.5,-32,97.4,1887,6.7,662850,612434,624431,519203,518934,503556,643396,608336,543305,592450,53.84,0.04,0.036,0,1,0,0,2,49,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,254,-0.018,-0.259
SI,2022-04-24,97.7,-3.12,4.51,"Barnhart, Tucker",571466,664875,single,hit_into_play,,,,,4,Tucker Barnhart singles on a ground ball to left fielder Connor Joe.,R,L,R,DET,COL,X,7,ground_ball,0,0,2022,-1.45,0.15,-0.76,2.29,,,,2,7,Bot,71.53,129.79,,,553869,,,9.63276575855229,-141.976214720154,-0.868529598975661,-21.7249057830297,30.2046869856971,-30.1290051754178,3.17,1.45,129,89,7,97.5,2237,6.1,662853,664875,553869,543068,676701,641857,578428,656582,545341,453568,54.43,0.511,0.46,0.9,1,1,0,4,58,1,Sinker,1,6,1,6,6,1,1,6,Infield shift,Standard,247,0.004,0.125
FF,2022-04-20,97.6,-1.26,6.14,"Reyes, Victor",622682,622663,single,hit_into_play,,,,,14,"Victor Reyes singles on a line drive to right fielder Giancarlo Stanton.   Jeimer Candelario scores.  Miguel Cabrera out at 3rd on the throw, right fielder Giancarlo Stanton to third baseman DJ LeMahieu.",R,L,R,DET,NYY,X,9,line_drive,3,2,2022,-0.35,1.43,1.4,2.63,600869,,408234,0,2,Bot,180.87,131.53,,,543309,,,7.92394147829734,-141.694342300125,-7.08267558942029,-6.801455831733,38.3908631147792,-11.4177499510515,3.65,1.75,176,67.9,21,96.2,2244,6.1,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.45,0.897,0.808,0.9,1,1,0,4,13,8,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,204,-0.017,0.735
FF,2022-06-03,97.6,-1.85,5.64,"Castro, Willi",650489,543037,field_out,hit_into_play,,,,,5,Willi Castro flies out to right fielder Aaron Judge.,R,L,R,NYY,DET,X,9,fly_ball,1,1,2022,-0.95,1.47,0.16,2.37,,,,0,7,Top,142.83,86.17,,,624431,,,7.61009635691745,-141.812138795406,-6.67065384445801,-14.6152829088629,32.4687331506711,-10.99968131254,3.49,1.63,285,79.5,29,97.8,2380,6.5,661318,543037,624431,519203,518934,518626,643396,609280,543305,592450,54.01,0.106,0.095,0,1,0,0,3,51,3,4-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard,216,0,-0.217
FF,2022-06-04,97.6,-2.45,5.71,"Candelario, Jeimer",600869,650633,field_out,hit_into_play,,,,,1,Jeimer Candelario lines out to left fielder Aaron Hicks.,R,L,R,NYY,DET,X,7,line_drive,0,0,2022,-0.67,1.2,-0.43,3.12,,,,1,8,Top,50.4,102.32,,,543309,,,6.98374208837633,-142.044653324756,-4.27197782872938,-10.5967908724692,30.1279241853049,-15.1325478417943,3.3,1.62,304,95.7,20,98.1,2380,6.4,661278,650633,543309,519203,650402,518626,643396,543305,592450,608336,54.1,0.343,0.384,0,1,0,0,4,50,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,226,0.023,-0.159
FF,2022-06-01,97.5,-1.35,6.47,"Hill, Derek",656537,656730,field_out,hit_into_play,,,,,5,"Derek Hill grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.",R,R,R,DET,MIN,X,6,ground_ball,0,0,2022,-0.34,1.51,0.05,2.49,,,,0,7,Bot,105.21,144.9,,,680777,,,4.57665328958543,-141.654030976935,-8.67513942571226,-5.5850218347359,32.8762671850987,-10.0168092016398,3.43,1.56,14,89.9,-10,98,2451,6.7,662833,656730,680777,669304,593871,570482,650339,664247,624503,663616,53.82,0.183,0.169,0,1,0,0,2,50,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,201,-0.002,-0.226
SI,2022-04-24,97.5,-3.07,4.36,"Meadows, Austin",640457,664875,field_out,hit_into_play,,,,,4,Austin Meadows lines out sharply to center fielder Randal Grichuk.,R,L,R,DET,COL,X,8,line_drive,2,0,2022,-1.44,0.05,-0.32,2.42,668731,,543257,2,7,Bot,95.88,53.79,,,553869,,,10.603590664878,-141.577443972805,0.230900131749103,-21.8550248745517,34.841032895489,-31.7437887742236,3.35,1.58,367,105,18,96.5,2284,6,662853,664875,553869,543068,676701,641857,578428,656582,545341,453568,54.46,0.66,0.81,0,1,0,0,5,61,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,247,-0.03,-0.612
FF,2022-05-17,97.5,0.14,6.48,"Castro, Willi",650489,663556,field_out,hit_into_play,,,,,12,Willi Castro flies out to right fielder Brett Phillips.,R,R,L,TB,DET,X,9,fly_ball,1,2,2022,0.8,1.45,0.41,3.66,,,543257,0,4,Top,206.5,95.25,,,572287,,,-1.12771206876136,-141.882033882881,-5.39929859868529,11.0174880835242,35.2532252662043,-11.6364562515468,3.48,1.61,324,90.7,28,98,2216,6.8,662053,663556,572287,596847,660644,650490,677551,668227,595281,621433,53.73,0.109,0.13,0,1,0,0,3,23,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,146,0.041,-0.226
FF,2022-06-17,97.5,-1.76,5.17,"Báez, Javier",595879,592351,single,hit_into_play,,,,,9,Javier Baez singles on a ground ball to right fielder Adolis Garcia.   Willi Castro to 2nd.,R,R,R,DET,TEX,X,9,ground_ball,3,2,2022,-0.96,1.03,0.31,1.88,,,650489,1,7,Bot,168.96,130.3,,,641680,,,7.84469640765734,-141.636418194756,-5.72110513728323,-14.7897588497378,33.427464853478,-17.1705981503738,3.42,1.58,115,107.6,4,98.1,1974,6.8,662826,592351,641680,669087,543760,677649,608369,518586,665750,666969,53.69,0.637,0.573,0.9,1,1,0,4,60,7,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,229,0.006,0.412
FF,2022-04-16,97.5,-2.27,5.75,"Grossman, Robbie",543257,669395,field_out,hit_into_play,,,,,8,Robbie Grossman flies out sharply to right fielder Whit Merrifield.,R,L,R,KC,DET,X,9,fly_ball,3,2,2022,-0.61,1.43,0.23,1.92,,,572863,1,7,Top,197.16,60.2,,,521692,,,8.1571085916101,-141.548265127476,-8.08248019422775,-10.047708100318,33.3558513805805,-11.2666103227031,3.37,1.53,382,105.3,34,98,2465,6.8,662798,669395,521692,467793,670032,677951,609275,643217,572191,593160,53.75,0.777,1.499,0,1,0,0,6,54,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,223,0.042,-0.384
FF,2022-06-14,97.5,-1.36,6.33,"Reyes, Victor",622682,656302,single,hit_into_play,,,,,8,Victor Reyes singles on a line drive to left fielder AJ Pollock.,R,L,R,DET,CWS,X,7,line_drive,1,2,2022,-0.28,1.67,0.13,2.02,,,,0,5,Bot,78.31,96.78,,,624512,,,4.62796718614587,-141.613552952995,-9.84876487341813,-4.86489640348577,31.3991609911813,-7.70762752868648,3.66,1.76,244,98,14,97.1,2565,6.1,662884,656302,624512,547989,544725,660162,664901,572041,673357,641553,54.42,0.791,0.769,0.9,1,1,0,4,44,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,193,0.044,0.46
FF,2022-06-22,97.4,-1.61,5.63,"Castro, Harold",605612,617228,field_out,hit_into_play,,,,,9,"Harold Castro grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",R,L,R,BOS,DET,X,4,ground_ball,0,1,2022,-0.72,1.12,0.34,2.11,,,,2,8,Top,148.47,146.51,,,543877,,,6.86314670860911,-141.668856880725,-6.51396318606406,-11.1640117082927,30.456363942743,-15.8245008520944,3.45,1.64,14,95.6,-8,97.5,1864,6.2,663252,617228,543877,666915,596115,669023,593428,657077,680776,608701,54.28,0.251,0.226,0,1,0,0,2,64,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,215,0.002,-0.08
FF,2022-06-11,97.4,-2.14,5.77,"Haase, Eric",606992,592332,triple,hit_into_play,,,,,7,Eric Haase triples (1) on a line drive to right fielder Teoscar Hernandez.   Javier Baez scores.,R,R,R,DET,TOR,X,9,line_drive,2,2,2022,-0.85,1.44,-0.5,1.96,,595879,,2,4,Bot,205.42,123.77,,,672515,,,6.4223042200147,-141.479440373997,-8.01154980909002,-12.9394042621249,34.4830091221741,-11.2171505471507,3.31,1.55,237,93.7,16,97.7,2299,6.7,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,53.76,0.651,0.627,1.6,1,1,2,4,35,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shift,Standard,216,0.11,1.103
FF,2022-06-19,97.4,-0.69,5.46,"Barnhart, Tucker",571466,456713,fielders_choice,hit_into_play,,,,,7,"Rangers challenged (tag play), call on the field was upheld: Tucker Barnhart reaches on a fielder's choice, fielded by shortstop Corey Seager.   Spencer Torkelson scores.    Jonathan Schoop to 3rd.",R,L,R,DET,TEX,X,6,ground_ball,2,1,2022,-0.73,1.74,-0.41,1.75,679529,570731,,1,8,Bot,133.44,152.67,,,641680,,,2.43833711188765,-141.517978654073,-8.37260702596952,-10.3884998535171,35.9735811047448,-7.13310580629562,3.17,1.48,29,99.5,-2,96.9,2553,6.3,662807,456713,641680,663993,543760,677649,608369,594777,665750,666969,54.16,0.397,0.371,0.9,1,0,0,2,68,4,4-Seam Fastball,5,3,5,3,3,6,6,3,Infield shift,Standard,207,0.018,0.678
